runId,time,S,E,I1,I2,G1,G2,R,modelMode,interventionStartTime,enableOnlineIntervention,enableOfflineIntervention,kOffline,kOnline,pRewire,initialOnlineSeeds,initialOfflineSeeds,seedId
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,127.0,1,0,0,0,52,255,692,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,128.0,1,0,0,0,50,248,701,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,129.0,1,0,0,0,48,240,711,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,130.0,1,0,0,0,47,232,720,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,131.0,1,0,0,0,44,221,734,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,132.0,1,0,0,0,41,208,750,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,133.0,1,0,0,0,38,200,761,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,134.0,1,0,0,0,37,186,776,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,135.0,1,0,0,0,35,174,790,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,136.0,1,0,0,0,34,160,805,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,137.0,1,0,0,0,32,151,816,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,138.0,1,0,0,0,30,140,829,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,139.0,1,0,0,0,26,130,843,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,140.0,1,0,0,0,25,114,860,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,141.0,1,0,0,0,24,106,869,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,142.0,1,0,0,0,21,99,879,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,143.0,1,0,0,0,20,94,885,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,144.0,1,0,0,0,18,88,893,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,145.0,1,0,0,0,18,82,899,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,146.0,1,0,0,0,18,73,908,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,147.0,1,0,0,0,17,67,915,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,148.0,1,0,0,0,17,60,922,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,149.0,1,0,0,0,16,54,929,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,150.0,1,0,0,0,15,48,936,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,151.0,1,0,0,0,15,44,940,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,152.0,1,0,0,0,13,40,946,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,153.0,1,0,0,0,13,33,953,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,154.0,1,0,0,0,12,30,957,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,155.0,1,0,0,0,10,27,962,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,156.0,1,0,0,0,9,25,965,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,157.0,2,0,0,0,8,22,968,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,158.0,2,0,0,0,7,20,971,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,159.0,2,0,0,0,7,18,973,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,160.0,2,0,0,0,7,17,974,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,161.0,2,0,0,0,7,16,975,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,162.0,2,0,0,0,7,16,975,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,163.0,2,0,0,0,6,14,978,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,164.0,3,0,0,0,4,13,980,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,165.0,3,0,0,0,3,12,982,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,166.0,3,0,0,0,3,8,986,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,167.0,4,0,0,0,2,5,989,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,168.0,4,0,0,0,2,5,989,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,169.0,4,0,0,0,2,4,990,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,170.0,4,0,0,0,1,4,991,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,171.0,5,0,0,0,1,4,990,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,172.0,7,0,0,0,1,4,988,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,173.0,7,0,0,0,1,3,989,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,174.0,9,0,0,0,1,3,987,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,175.0,11,0,0,0,1,2,986,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,176.0,12,0,0,0,1,1,986,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,177.0,12,0,0,0,1,1,986,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,178.0,16,0,0,0,0,1,983,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,179.0,17,0,0,0,0,1,982,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,180.0,18,0,0,0,0,0,982,0,30.0,true,true,4,6,0.1,10,10,10
