runId,time,S,E,I1,I2,G1,G2,R,modelMode,interventionStartTime,enableOnlineIntervention,enableOfflineIntervention,kOffline,kOnline,pRewire,initialOnlineSeeds,initialOfflineSeeds,seedId
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,127.0,6,0,4,3,16,58,913,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,128.0,6,0,4,3,16,58,913,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,129.0,6,0,3,3,16,58,914,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,130.0,6,0,3,3,16,58,914,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,131.0,6,0,3,3,16,58,914,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,132.0,6,0,3,2,16,59,914,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,133.0,6,0,3,1,16,60,914,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,134.0,6,0,3,1,16,60,914,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,135.0,6,0,3,0,16,60,915,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,136.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,137.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,138.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,139.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,140.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,141.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,142.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,143.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,144.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,145.0,6,0,1,0,16,60,917,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,146.0,6,0,1,0,16,60,917,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,147.0,6,0,1,0,16,60,917,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,148.0,6,0,1,0,16,60,917,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,149.0,6,0,1,0,16,60,917,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,150.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,151.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,152.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,153.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,154.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,155.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,156.0,6,0,2,0,16,60,916,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,157.0,6,0,2,0,15,59,918,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,158.0,6,0,1,0,13,58,922,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,159.0,7,0,1,0,12,56,924,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,160.0,8,0,2,0,11,55,924,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,161.0,9,0,2,0,9,54,926,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,162.0,9,0,2,0,9,49,931,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,163.0,9,0,2,0,8,47,934,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,164.0,9,0,2,0,8,44,937,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,165.0,9,0,2,0,8,42,939,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,166.0,9,0,2,1,7,41,940,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,167.0,9,0,2,1,6,40,942,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,168.0,9,0,2,1,6,39,943,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,169.0,9,0,2,1,5,35,948,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,170.0,9,0,2,1,5,34,949,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,171.0,9,0,2,1,4,32,952,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,172.0,9,0,1,1,3,31,955,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,173.0,10,0,1,1,3,28,957,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,174.0,11,0,1,1,3,28,956,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,175.0,12,0,1,1,3,28,955,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,176.0,13,0,1,1,3,27,955,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,177.0,13,0,0,1,3,26,957,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,178.0,13,0,0,1,3,26,957,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,179.0,13,0,0,1,3,26,957,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,180.0,13,0,0,1,3,25,958,0,60.0,true,true,4,6,0.1,10,10,14
