runId,time,S,E,I1,I2,G1,G2,R,modelMode,interventionStartTime,enableOnlineIntervention,enableOfflineIntervention,kOffline,kOnline,pRewire,initialOnlineSeeds,initialOfflineSeeds,seedId
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,127.0,88,0,5,2,68,343,494,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,128.0,88,0,5,1,67,336,503,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,129.0,88,0,6,1,66,333,506,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,130.0,88,0,6,1,65,326,514,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,131.0,88,0,6,1,64,324,517,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,132.0,88,0,7,1,64,314,526,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,133.0,88,0,7,1,62,310,532,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,134.0,88,0,7,1,58,304,542,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,135.0,88,0,6,1,57,301,547,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,136.0,88,0,6,1,55,290,560,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,137.0,88,0,5,1,54,283,569,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,138.0,88,0,5,1,53,274,579,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,139.0,88,0,5,1,50,263,593,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,140.0,88,0,5,1,49,256,601,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,141.0,88,0,5,1,46,245,615,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,142.0,88,0,4,1,45,240,622,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,143.0,88,0,4,1,44,227,636,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,144.0,88,0,4,1,44,219,644,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,145.0,88,0,3,1,44,210,654,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,146.0,88,0,3,1,41,201,666,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,147.0,88,0,3,1,40,192,676,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,148.0,88,0,3,1,39,180,689,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,149.0,88,0,3,1,38,176,694,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,150.0,88,0,3,1,38,170,700,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,151.0,88,0,3,1,37,164,707,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,152.0,88,0,3,1,37,155,716,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,153.0,88,0,3,1,35,144,729,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,154.0,88,0,3,1,33,137,738,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,155.0,88,0,3,0,31,132,746,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,156.0,88,0,3,0,31,119,759,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,157.0,88,0,3,0,30,114,765,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,158.0,88,0,2,0,30,107,773,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,159.0,88,0,2,0,30,101,779,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,160.0,88,0,1,0,30,94,787,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,161.0,88,0,1,0,28,88,795,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,162.0,88,0,1,0,27,81,803,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,163.0,88,0,1,0,27,74,810,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,164.0,88,0,1,0,27,70,814,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,165.0,89,0,1,0,27,66,817,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,166.0,89,0,1,0,24,60,826,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,167.0,89,0,1,0,23,59,828,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,168.0,89,0,1,0,23,50,837,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,169.0,89,0,1,0,23,47,840,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,170.0,89,0,1,0,22,42,846,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,171.0,89,0,1,0,20,37,853,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,172.0,89,0,0,0,20,35,856,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,173.0,90,0,0,0,18,34,858,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,174.0,90,0,0,0,14,31,865,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,175.0,90,0,0,0,14,29,867,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,176.0,91,0,0,0,13,28,868,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,177.0,91,0,0,0,12,27,870,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,178.0,92,0,0,0,10,25,873,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,179.0,93,0,0,0,10,25,872,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,180.0,94,0,0,0,10,24,872,0,30.0,true,true,4,6,0.01,10,10,6
